request_id,level,service,event,generated_at,duration_ms,cpu_percent,memory_mb,db_query_time_ms,status_code,anomaly_label,anomaly_score,anomaly_reasons
2d4f13b8-072c-463f-a64a-bf772e3dddd2,warn,orders-service,db.query.slow,1767304360968.0,13267.92,95.77,8.29,1510.19,503,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
1b38446c-e924-433a-b1d3-05718fecf4dd,warn,restaurants-service,db.query.slow,1767304360968.0,11018.60,106.25,120.05,720.69,504,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
14cdb6c0-9d1d-4814-87cd-634684b30402,error,orders-service,jvm.gc.pause,1767304360968.0,9931.14,71.81,733.53,30.27,304,1,1,duration_ms>=3000
0fcec10a-78d7-48a5-b940-281aaf20b20c,info,restaurants-service,http.request.received,1767304360968.0,3086.83,57.57,85.45,465.94,500,1,3,duration_ms>=3000;db_query_time_ms>=300;status_code>=500
86f22c82-a53b-44c7-b929-a5ca5d40e121,info,restaurants-service,restaurant.list.start,1767304360968.0,952.96,64.29,85.45,247.65,304,0,0,
0a94b450-8851-48e6-a3c4-9ea0ac2ff070,error,orders-service,db.query.slow,1767304360968.0,5301.41,105.23,190.72,1510.76,502,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
1258de3a-8307-4ce1-b311-8d4ca938c6a9,error,restaurants-service,http.request.completed,1767304360968.0,4411.64,147.49,248.78,553.60,502,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
35c20d80-4cff-4ebb-9128-0ea2185ea627,info,restaurants-service,http.request.completed,1767304360968.0,0.00,65.81,157.96,341.94,304,1,1,db_query_time_ms>=300
0f0a5e33-d0b3-4458-93de-eaefec5c5139,info,restaurants-service,http.request.received,1767304360968.0,0.00,66.83,44.57,212.72,200,0,0,
226baf85-e885-4879-a39f-149598595716,warn,restaurants-service,db.query.slow,1767304360968.0,7820.51,60.62,149.58,799.79,502,1,3,duration_ms>=3000;db_query_time_ms>=300;status_code>=500
cf34e559-e0f1-4c65-9552-55a1a2893ea4,info,restaurants-service,http.request.completed,1767304360968.0,896.16,65.54,65.29,224.36,502,1,1,status_code>=500
9ae35658-2903-4443-8337-9adaf79abc58,warn,orders-service,http.request.completed,1767304360968.0,16626.28,89.90,105.79,1243.81,504,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
17ecb56d-d101-47bf-807f-343a6fbf122a,error,restaurants-service,http.request.completed,1767304360968.0,5141.55,107.79,114.10,446.21,500,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
9f0e65e3-0613-4fd4-9f70-0b0ca9c5e749,error,restaurants-service,http.request.completed,1767304360968.0,7657.06,192.67,347.07,237.63,504,1,3,duration_ms>=3000;cpu>=80;status_code>=500
bb95fed3-9c03-4120-a1cf-f8b8c192d2ff,warn,orders-service,http.request.completed,1767304360968.0,16885.68,87.46,69.57,663.16,500,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
9a694ef5-fd67-4c6b-b40d-697bae063cc7,info,restaurants-service,restaurant.list.success,1767304360968.0,10100.37,111.40,199.17,695.97,504,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
305cede1-c07d-4a81-8d4d-c3ee05d1f133,info,orders-service,order.get_one.success,1767304360968.0,2945.67,50.71,149.22,502.00,502,1,2,db_query_time_ms>=300;status_code>=500
4a7f642d-778a-4d94-a0c5-b40625164a30,info,restaurants-service,http.request.completed.success,1767304360968.0,173.05,116.65,225.89,616.29,500,1,3,cpu>=80;db_query_time_ms>=300;status_code>=500
7d25b990-852f-40d2-a448-3cc87f4a9832,warn,restaurants-service,db.query.slow,1767304360968.0,9781.58,80.11,85.24,722.19,500,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
ce7570da-3688-464e-9bb4-52f5513eea17,warn,restaurants-service,db.query.slow,1767304360968.0,25420.97,104.66,167.27,944.25,304,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
62627950-da53-4598-a05d-1e712bf2a357,info,orders-service,order.service.get_by_id.success,1767304360968.0,1041.02,52.28,23.22,285.37,503,1,1,status_code>=500
0e529a37-0efb-441f-aa67-c54927986298,error,orders-service,http.request.completed,1767304360968.0,34392.78,150.43,99.33,348.65,503,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
f3db134d-c19b-4836-aeab-1a1fb5ebd825,warn,restaurants-service,db.query.slow,1767304360968.0,11881.41,108.66,106.99,481.91,503,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
9efcd2d7-4a53-4b86-a23d-f7615f8b0d26,warn,orders-service,db.query.slow,1767304360968.0,14788.98,93.23,80.98,1429.22,503,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
40e9e99c-a438-4947-9c0e-dbcdd85bb691,error,orders-service,memory.pressure,1767304360968.0,17114.52,79.25,649.54,317.52,304,1,2,duration_ms>=3000;db_query_time_ms>=300
4b77664f-930f-49e0-b58b-3f3da59848ec,error,restaurants-service,http.request.completed,1767304360968.0,15506.55,91.37,160.43,1335.53,503,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
3d57cd3a-f061-49b2-831c-d9eb488aadd3,warn,restaurants-service,http.request.completed,1767304360968.0,10563.33,110.35,306.45,200.99,502,1,3,duration_ms>=3000;cpu>=80;status_code>=500
5ee2ab74-dac2-4499-9e59-aea3707874d9,warn,restaurants-service,http.request.received,1767304360968.0,17435.83,162.59,210.38,707.69,504,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
82b34959-3de5-42cb-9618-3f953f458a67,warn,restaurants-service,memory.pressure,1767304360968.0,14592.19,66.31,584.96,182.81,503,1,2,duration_ms>=3000;status_code>=500
5ea4d20f-6fc4-4830-845f-199ca87f8a0f,warn,orders-service,memory.pressure,1767304360968.0,16282.70,59.47,563.41,0.00,200,1,1,duration_ms>=3000
5db266e7-e85a-4ed7-bdf5-9dc7599278dc,error,orders-service,http.request.completed,1767304360968.0,5238.68,158.19,125.72,265.85,503,1,3,duration_ms>=3000;cpu>=80;status_code>=500
cd09aef1-c86f-404c-8fd4-bca30564db2e,info,restaurants-service,restaurant.list.start,1767304360968.0,2481.50,69.18,149.15,188.35,500,1,1,status_code>=500
10c9041e-de6a-4340-8dd4-0f8aab40578b,warn,orders-service,http.request.completed,1767304360968.0,6895.41,115.30,364.78,284.36,504,1,3,duration_ms>=3000;cpu>=80;status_code>=500
c7df6be9-80b6-4183-9588-95b9fe1dc5f6,info,orders-service,http.request.received,1767304360968.0,635.69,40.49,74.07,0.00,502,1,1,status_code>=500
18d79d4b-78e9-415b-9726-c4b3be117f88,error,restaurants-service,db.query.slow,1767304360968.0,23127.57,99.97,236.71,802.18,200,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
f24aecb6-a23e-42fb-907d-1626c65c46e2,error,orders-service,http.request.completed,1767304360968.0,12699.47,171.50,197.21,222.92,502,1,3,duration_ms>=3000;cpu>=80;status_code>=500
d3f1441a-479c-4b7f-b659-9f35fde5134c,error,orders-service,db.query.slow,1767304360968.0,30723.21,111.12,185.72,857.07,503,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
1ac5190a-fcea-47ce-8728-baf374748842,info,restaurants-service,http.request.received,1767304360968.0,12869.61,111.73,170.37,441.46,502,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
f06f0928-07e9-4a81-9638-741cb57ec8ea,error,orders-service,http.request.received,1767304360968.0,37647.44,147.39,277.11,601.10,504,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
b0a3cc29-f37e-4f6e-93a0-afc14bcdf406,warn,orders-service,http.request.completed,1767304360968.0,35893.24,105.19,119.02,991.77,502,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
35cf1fe9-cba7-433a-8a4b-1cae5a4093e2,info,restaurants-service,http.request.completed,1767304360968.0,13496.79,97.41,159.45,405.21,502,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
7e316124-d434-41ba-b0d3-f114e328f57d,info,orders-service,http.request.completed.success,1767304360968.0,44.02,41.24,102.60,410.92,500,1,2,db_query_time_ms>=300;status_code>=500
778ecfa3-5db6-42cb-afd4-3194b36a0a09,error,orders-service,memory.pressure,1767304360968.0,15598.04,102.60,294.56,96.09,304,1,2,duration_ms>=3000;cpu>=80
c73415d4-4744-41c7-a5ff-ff0efaaede50,info,restaurants-service,http.request.received,1767304360968.0,14294.68,109.03,249.41,316.11,304,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
6810096d-ecca-4399-8b87-7cb32028716b,warn,orders-service,http.request.received,1767304360968.0,22600.90,101.16,97.37,1155.53,304,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
cad97fff-8c74-4296-93b7-9b6e1c364e07,error,orders-service,jvm.gc.pause,1767304360968.0,6444.66,95.70,292.59,272.07,502,1,3,duration_ms>=3000;cpu>=80;status_code>=500
2ffc34d9-e040-4c72-b653-970d3f68f34b,warn,restaurants-service,http.request.completed,1767304360968.0,21791.15,102.99,143.67,895.78,503,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
5491ce53-487f-4726-b811-457d463aa2c2,error,restaurants-service,http.request.completed,1767304360968.0,2496.06,81.21,90.61,86.33,504,1,2,cpu>=80;status_code>=500
539e03d4-419b-4788-80e8-d2e1d2fef06a,error,orders-service,jvm.gc.pause,1767304360968.0,15217.46,90.64,495.30,295.95,504,1,3,duration_ms>=3000;cpu>=80;status_code>=500
7c4ac0a4-605f-4f6a-aead-cfa34021baba,warn,restaurants-service,http.request.completed,1767304360968.0,11060.81,56.10,379.11,431.74,504,1,3,duration_ms>=3000;db_query_time_ms>=300;status_code>=500
34a4fe0b-afba-4b55-bdab-4ae6bb0a8f95,error,orders-service,db.query.slow,1767304360968.0,12860.46,113.35,118.65,796.70,200,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
6827aa52-9619-422d-b612-ac073cc91aa7,error,restaurants-service,http.request.completed,1767304360968.0,1594.34,82.38,999.58,97.86,504,1,2,cpu>=80;status_code>=500
d4526228-0988-47ab-9922-cd7492ee7e40,error,restaurants-service,http.request.completed,1767304360968.0,6327.38,69.56,804.35,535.43,200,1,2,duration_ms>=3000;db_query_time_ms>=300
6335c81d-5c48-4f5b-9d86-3de856163adf,warn,orders-service,jvm.gc.pause,1767304360968.0,14581.59,81.41,577.04,314.49,502,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
b3a9a695-2da0-411c-bd71-5ed17ea8df71,info,restaurants-service,restaurant.list.start,1767304360968.0,12617.54,131.73,176.07,501.45,304,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
5bbdc725-54af-4c20-8563-f977c6ab278a,warn,orders-service,http.request.received,1767304360968.0,32196.61,107.24,178.09,484.65,500,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
12e7566c-0d49-4060-ba4d-67d2b488baaf,info,orders-service,order.service.get_by_id.success,1767304360968.0,135.95,75.79,0.00,448.55,502,1,2,db_query_time_ms>=300;status_code>=500
9ca38a8a-837b-4c96-b41a-3075a0247f9d,error,restaurants-service,http.request.completed,1767304360968.0,6244.45,200.00,112.45,434.37,304,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
46e195e7-b17e-4c5c-b67d-b4b510aa7a7c,info,restaurants-service,http.request.completed,1767304360968.0,2744.11,70.52,22.42,312.85,500,1,2,db_query_time_ms>=300;status_code>=500
ebe28668-b3e9-409e-93b1-b323fc8c7bbd,warn,restaurants-service,http.request.completed,1767304360968.0,21799.10,97.78,103.52,630.88,500,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
8cf8273e-ec46-4d6d-b49c-671785654b78,warn,orders-service,http.request.received,1767304360968.0,22038.77,93.82,305.03,783.43,200,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
d957c6b5-a717-42f8-b2b3-58283e4ed95e,warn,orders-service,db.query.slow,1767304360968.0,10605.33,80.69,159.09,734.69,502,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
abad7ed2-8f0f-4dca-9081-309fe82980a6,warn,restaurants-service,http.request.completed,1767304360968.0,29848.33,119.19,115.79,662.35,503,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
2d0ef69b-baf1-425d-8a28-ff4f44b62576,warn,orders-service,memory.pressure,1767304360968.0,3966.11,57.09,546.49,97.35,304,1,1,duration_ms>=3000
ad516c58-4f28-4113-9e1e-8e6cf34de2a8,error,restaurants-service,http.request.completed,1767304360968.0,21492.62,149.91,75.74,643.80,304,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
9a1323a0-d0f2-4b8e-abb9-a41464e63f7b,warn,orders-service,http.request.completed,1767304360968.0,7158.02,71.73,90.05,717.29,500,1,3,duration_ms>=3000;db_query_time_ms>=300;status_code>=500
42c429b9-eeef-4fc0-ad56-475dcf2b515d,error,orders-service,http.request.completed,1767304360968.0,7702.03,82.30,219.27,442.45,504,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
19a8f652-3333-4019-928e-d608192edff5,info,orders-service,order.service.get_by_id.success,1767304360968.0,785.99,55.18,122.67,32.71,500,1,1,status_code>=500
2b0fcaf8-e0dd-4808-bd4e-572600a48b70,info,restaurants-service,http.request.completed,1767304360968.0,1096.02,57.64,103.03,303.48,304,1,1,db_query_time_ms>=300
9baabab6-35e0-4d94-804a-6425f5f75699,error,orders-service,http.request.completed,1767304360968.0,10778.23,129.82,248.90,296.62,500,1,3,duration_ms>=3000;cpu>=80;status_code>=500
847c150d-807e-4013-a6d6-87d74f390a0a,warn,orders-service,memory.pressure,1767304360968.0,3247.55,87.15,486.58,0.00,200,1,2,duration_ms>=3000;cpu>=80
7c605799-7ddb-4ae9-a67d-c19877d57779,warn,orders-service,http.request.completed,1767304360968.0,17296.23,89.74,102.45,613.85,500,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
2cf64008-17d5-4c36-a48d-6edddac419b3,info,restaurants-service,http.request.received,1767304360968.0,1250.71,69.36,47.65,490.57,304,1,1,db_query_time_ms>=300
5e195745-539c-4c8b-b54c-52e602244922,info,restaurants-service,restaurant.list.success,1767304360968.0,2878.20,63.55,101.75,614.72,503,1,2,db_query_time_ms>=300;status_code>=500
c5362d3a-ad68-422f-876a-89d106aa5d9b,error,orders-service,http.request.completed,1767304360968.0,6906.41,107.33,228.82,147.92,304,1,2,duration_ms>=3000;cpu>=80
3b5b280a-c8ed-492d-b98e-ef7fb7f4c122,error,restaurants-service,http.request.completed,1767304360968.0,9534.41,85.60,154.71,1444.37,304,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
7c82093e-076a-4f9d-b4f2-8b6fccf1b29a,warn,orders-service,db.query.slow,1767304360968.0,20527.37,118.57,289.62,770.04,500,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
d192ad43-8bd3-4fd4-935b-46c4ca1be093,error,orders-service,http.request.received,1767304360968.0,34703.23,129.53,80.55,556.34,200,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
3cc94626-501c-43fe-b395-3d88dae6d590,error,orders-service,db.query.slow,1767304360968.0,22758.03,150.46,30.27,454.66,304,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
0c5a5f66-b0db-4dcd-aa5a-c74b2371d318,info,restaurants-service,restaurant.list.success,1767304360968.0,0.00,62.33,119.82,124.23,503,1,1,status_code>=500
56d9c91a-7d24-4a64-ad3c-33d2d5e44493,warn,restaurants-service,http.request.completed,1767304360968.0,20926.79,103.29,151.53,913.47,500,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
d1b7a37c-ced4-4b82-bc6c-5db030adf9e8,error,restaurants-service,http.request.completed,1767304360968.0,3342.03,112.85,133.15,306.69,503,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
bee22394-5fd8-432c-91ea-8a96ad75d18c,info,restaurants-service,restaurant.list.success,1767304360968.0,2073.32,63.64,214.79,253.32,504,1,1,status_code>=500
a858c2d6-8764-440b-a4f0-96ec49e51784,error,restaurants-service,memory.pressure,1767304360968.0,629.60,96.99,370.63,277.87,200,1,1,cpu>=80
22e657b7-063c-4525-b3ed-a6991f1a3012,error,orders-service,memory.pressure,1767304360968.0,13483.32,26.21,769.46,303.66,503,1,3,duration_ms>=3000;db_query_time_ms>=300;status_code>=500
cc0c78d3-bb59-4e9c-8431-e3a6cd7f10e0,info,restaurants-service,restaurant.list.success,1767304360968.0,22.58,55.61,111.96,367.60,304,1,1,db_query_time_ms>=300
1c3a76a9-f44e-4912-b6d5-2f249534904c,warn,restaurants-service,db.query.slow,1767304360968.0,5298.26,79.82,188.38,1046.79,200,1,2,duration_ms>=3000;db_query_time_ms>=300
2702bc59-de8b-4a25-8dc1-90dd564de608,error,restaurants-service,http.request.completed,1767304360968.0,3176.82,112.59,952.08,459.24,200,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
918e1574-6656-4608-97ff-e4c36fdf9558,info,restaurants-service,restaurant.list.start,1767304360968.0,13735.18,111.46,7.31,400.97,500,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
922cd15f-77a9-476d-97ea-ed148989056d,info,restaurants-service,http.request.received,1767304360968.0,0.00,74.20,92.71,250.24,200,0,0,
7cb006f9-af7f-4871-91a1-7b355085e755,error,orders-service,http.request.completed,1767304360968.0,12047.15,114.85,178.49,27.85,504,1,3,duration_ms>=3000;cpu>=80;status_code>=500
a816227e-7a94-4694-8e10-2eea91b259a4,info,restaurants-service,http.request.completed,1767304360968.0,14573.82,115.64,187.18,441.75,200,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
02b792c3-fccd-44ab-b3f0-e9794d4f2f27,info,restaurants-service,menuitem.service.list.success,1767304360968.0,1020.31,146.64,216.36,496.34,504,1,3,cpu>=80;db_query_time_ms>=300;status_code>=500
89f8eede-4157-4e6e-8f1b-005880312391,warn,orders-service,memory.pressure,1767304360968.0,5898.92,52.64,501.79,130.58,500,1,2,duration_ms>=3000;status_code>=500
6e7010f3-748e-4bda-acef-21c407cbaa3f,warn,orders-service,memory.pressure,1767304360968.0,15841.07,83.29,542.62,163.26,304,1,2,duration_ms>=3000;cpu>=80
c0fde6d3-0971-4aef-ba30-369754351492,warn,orders-service,http.request.received,1767304360968.0,21887.53,89.55,147.42,832.32,503,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
99dc4e48-af2a-400a-90e3-b6352c790c61,error,orders-service,http.request.completed,1767304360968.0,10986.32,168.83,191.63,267.81,500,1,3,duration_ms>=3000;cpu>=80;status_code>=500
3a459f54-8323-4c60-852a-ffa477bdd872,info,restaurants-service,restaurant.list.start,1767304360968.0,915.91,71.04,122.94,282.31,504,1,1,status_code>=500
9a51edbd-8437-4ec9-ab50-00f2ad2b4c4a,error,restaurants-service,http.request.completed,1767304360968.0,6094.33,138.23,178.59,49.01,504,1,3,duration_ms>=3000;cpu>=80;status_code>=500
1ff72da8-65ce-4e9b-a995-202e3fe2f995,warn,orders-service,http.request.completed,1767304360968.0,6010.71,75.75,24.07,572.11,504,1,3,duration_ms>=3000;db_query_time_ms>=300;status_code>=500
cf3483ce-7765-4f84-8e1f-2bb2a1eb3935,info,restaurants-service,restaurant.list.success,1767304360968.0,14878.47,109.17,131.70,453.78,200,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
b993c103-71bc-4427-84dc-0d8bfa5592d2,error,restaurants-service,http.request.completed,1767304360968.0,2001.98,94.17,131.92,88.08,500,1,2,cpu>=80;status_code>=500
6c352b09-4dd6-4bad-b15f-451bb78d789f,error,orders-service,http.request.completed,1767304360968.0,6469.79,122.94,148.80,349.65,500,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
cc96a2c5-8c1a-4ada-9a7e-dae0c2bccb6e,error,orders-service,memory.pressure,1767304360968.0,16570.17,80.77,644.91,359.50,500,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
c80d431a-1ecb-4b3f-8cdf-6403d50e2dbf,info,restaurants-service,http.request.completed,1767304360968.0,924.87,55.22,108.19,262.54,504,1,1,status_code>=500
8a1c17ed-2d38-4204-81f8-a38efeafea67,error,orders-service,memory.pressure,1767304360968.0,15575.62,91.28,624.45,325.50,504,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
55cd2095-9975-43db-b032-f19c3f170e0f,warn,orders-service,http.request.completed,1767304360968.0,13888.05,122.63,197.33,1230.78,500,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
250b6bf7-3a23-49ea-849f-f69c30c40b78,error,restaurants-service,memory.pressure,1767304360968.0,13198.34,100.22,743.36,121.91,503,1,3,duration_ms>=3000;cpu>=80;status_code>=500
168856cb-eaf0-483e-9bc2-ad1732531daa,error,restaurants-service,http.request.completed,1767304360968.0,11845.44,76.33,174.61,1553.90,504,1,3,duration_ms>=3000;db_query_time_ms>=300;status_code>=500
00028723-f968-4e60-90b7-89b1b297f4e0,warn,restaurants-service,http.request.completed,1767304360968.0,27660.81,133.85,184.42,510.29,200,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
9adf7401-e4d0-4baf-8ed3-e3007fa2ec0d,info,restaurants-service,http.request.completed,1767304360968.0,13044.79,134.82,65.79,486.20,500,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
